fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208315,51,Brighton,161663,Eiran Joe Cashin,18,16,D,6.2,False,False,,,,0,25,,22,,,,5,2,1,,,,0,0
1208315,51,Brighton,356041,Carlos Baleba,18,20,M,6.6,False,False,1,,,0,25,,20,,,1,9,6,2,2,1,1,0,0
1208315,51,Brighton,92993,Mats Wieffer,18,27,M,6.3,False,False,,,,0,12,1,11,1,,,2,1,,,,,0,0
1208315,51,Brighton,1469,Danny Welbeck,18,18,F,6.3,False,False,,,,0,7,,7,,,,1,,,,,,1,0
1208315,51,Brighton,19030,Matt O'Riley,17,33,M,6.5,False,False,,,,0,7,,6,,,,4,1,,,1,3,0,0
1208315,51,Brighton,278088,Carl Rushworth,,39,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208315,51,Brighton,328076,Charlie Tasker,,60,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208315,51,Brighton,18973,Solly March,,7,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208315,51,Brighton,383685,Yankuba Minteh,,17,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208315,66,Aston Villa,19599,Emiliano Martínez,90,23,G,7.9,False,True,,,,0,47,,32,,,,,,,,,,1,0
1208315,66,Aston Villa,19298,Matty Cash,81,2,D,7.3,False,True,1,,,0,17,1,16,1,,2,8,5,2,1,3,1,0,0
1208315,66,Aston Villa,19354,Ezri Konsa,90,4,D,7.2,False,True,1,1,,0,52,,47,1,,,8,5,1,,2,,0,0
1208315,66,Aston Villa,46815,Pau Torres,90,14,D,7.3,False,True,,,,0,60,,54,2,1,3,7,5,2,1,1,,0,0
1208315,66,Aston Villa,2724,Lucas Digne,90,12,D,7.2,False,True,,,,0,25,1,24,5,,,7,5,1,,,,0,0
1208315,66,Aston Villa,1904,Boubacar Kamara,90,44,M,7.0,False,True,,,,0,52,1,44,3,,,13,6,,,3,1,0,0
1208315,66,Aston Villa,2926,Youri Tielemans,65,8,M,6.6,False,True,,,,0,25,,20,3,,,8,4,,,1,1,0,0
1208315,66,Aston Villa,19170,Morgan Rogers,88,27,M,8.0,False,True,,,,2,14,2,10,6,,1,12,6,2,,,1,0,0
1208315,66,Aston Villa,19191,John McGinn,90,7,M,7.2,True,True,1,,,0,27,1,24,,1,,11,5,1,1,2,4,0,0
1208315,66,Aston Villa,19192,Jacob Ramsey,65,41,M,6.9,False,True,,,,0,14,,14,4,,,6,5,,,1,,0,0
1208315,66,Aston Villa,909,Marcus Rashford,65,9,F,7.2,False,True,2,1,1,0,9,,9,,,1,2,,,,,,0,0
1208315,66,Aston Villa,162714,Amadou Onana,25,24,M,6.6,False,False,,,,0,15,,13,,,,5,3,1,1,2,2,0,0
1208315,66,Aston Villa,746,Marco Asensio,25,21,F,8.0,False,False,2,2,1,1,11,1,7,,,,3,1,1,1,,,0,0
1208315,66,Aston Villa,19366,Ollie Watkins,25,11,F,6.7,False,False,,,,0,10,,5,1,,,12,3,,,,1,1,0
1208315,66,Aston Villa,21998,Axel Disasi,9,3,D,6.3,False,False,,,,0,4,,2,,,,,,,,,,1,0
1208315,66,Aston Villa,249,Donyell Malen,13,17,F,7.2,False,False,1,1,1,0,1,,,,,,,,,,,,0,0
1208315,66,Aston Villa,766,Robin Olsen,,25,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208315,66,Aston Villa,19179,Tyrone Mings,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208315,66,Aston Villa,138816,Ian Maatsen,,22,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208315,66,Aston Villa,388013,Andrés García,,16,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,65,Nottingham Forest,2919,Matz Sels,90,26,G,7.6,False,True,,,,0,32,,9,,,,3,2,,,1,,0,0
1208316,65,Nottingham Forest,2771,Ola Aina,39,34,D,6.6,False,True,,,,0,11,,10,,1,,1,,,,,,0,0
1208316,65,Nottingham Forest,2817,Nikola Milenković,90,31,D,7.5,False,True,1,,,0,18,1,14,2,,,7,7,,,,,0,0
1208316,65,Nottingham Forest,363695,Murillo,90,5,D,8.2,False,True,,,,0,24,,21,2,3,,7,4,2,1,,1,0,0
1208316,65,Nottingham Forest,138780,Neco Williams,90,7,D,7.6,False,True,1,,,0,21,2,17,5,1,,13,6,1,,,1,1,0
1208316,65,Nottingham Forest,19305,Ryan Yates,90,22,M,7.5,True,True,1,,,1,23,1,15,2,3,2,13,8,,,4,2,0,0
1208316,65,Nottingham Forest,138908,Elliot Anderson,67,8,M,6.7,False,True,,,,0,40,,31,2,,,13,6,5,2,1,1,0,0
1208316,65,Nottingham Forest,153430,Anthony Elanga,86,21,M,7.3,False,True,1,1,1,0,24,,19,,,,15,9,9,6,2,,0,0
1208316,65,Nottingham Forest,18746,Morgan Gibbs-White,90,10,M,6.9,False,True,1,,,0,44,1,34,,,2,9,3,2,1,1,,0,0
1208316,65,Nottingham Forest,275170,Danilo,40,28,M,6.7,False,True,,,,0,15,,12,,,,,,,,,,0,0
1208316,65,Nottingham Forest,8598,Taiwo Awoniyi,86,9,F,6.6,False,True,,,,0,15,,10,2,,,17,7,2,1,2,,0,0
1208316,65,Nottingham Forest,47547,Álex Moreno,51,19,D,6.7,False,False,,,,0,14,,13,,,,6,2,1,1,1,,0,0
1208316,65,Nottingham Forest,67943,Morato,50,4,D,6.9,False,False,1,1,,0,7,,5,,,1,4,1,,,,,0,0
1208316,65,Nottingham Forest,6056,Nicolás Domínguez,23,16,M,7.2,False,False,,,,0,14,1,10,1,1,1,3,3,2,2,,,0,0
1208316,65,Nottingham Forest,22149,Ibrahim Sangaré,11,6,M,6.7,False,False,,,,0,4,1,4,,,,2,,,,,,0,0
1208316,65,Nottingham Forest,196298,Ramón Sosa,11,24,F,6.7,False,False,,,,0,4,,3,,,,2,1,1,1,,,0,0
1208316,65,Nottingham Forest,10373,Carlos Miguel,,33,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,65,Nottingham Forest,17365,Harry Toffolo,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,65,Nottingham Forest,18739,Willy Boly,,30,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,65,Nottingham Forest,141901,Jota Silva,,20,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,33,Manchester United,526,André Onana,90,24,G,6.5,False,True,,,,0,18,,17,,,,,,,,,,0,0
1208316,33,Manchester United,342970,Leny Yoro,88,15,D,7.2,False,True,,,,0,81,,75,3,1,,6,4,,,,1,0,0
1208316,33,Manchester United,532,Matthijs de Ligt,90,4,D,7.0,False,True,1,1,,0,66,,61,3,,1,10,7,,,,1,0,0
1208316,33,Manchester United,545,Noussair Mazraoui,90,3,D,7.3,False,True,,,,0,71,1,63,6,,1,20,8,3,1,,2,0,0
1208316,33,Manchester United,886,Diogo Dalot,90,20,M,7.7,False,True,1,,,0,70,3,62,,,,11,6,5,4,,1,0,0
1208316,33,Manchester United,51494,Manuel Ugarte,45,25,M,6.6,False,True,,,,0,36,,30,1,,1,6,2,,,1,,0,0
1208316,33,Manchester United,747,Casemiro,59,18,M,7.3,False,True,3,1,,0,47,1,34,1,1,,9,5,,,,2,1,0
1208316,33,Manchester United,382452,Patrick Dorgu,90,13,M,7.9,False,True,2,1,,0,60,1,51,1,,,8,6,1,1,,,0,0
1208316,33,Manchester United,284324,Alejandro Garnacho,90,17,F,7.5,False,True,3,,,0,53,4,49,1,,,14,5,6,2,1,1,1,0
1208316,33,Manchester United,1485,Bruno Fernandes,90,8,F,8.0,True,True,2,2,,0,76,6,60,3,,,17,7,5,2,2,3,0,0
1208316,33,Manchester United,70100,Joshua Zirkzee,78,11,F,6.5,False,True,,,,0,26,,19,,,,4,,1,,,,0,0
1208316,33,Manchester United,288006,Rasmus Højlund,45,9,F,6.6,False,False,,,,0,10,1,9,,,,4,2,2,1,1,,0,0
1208316,33,Manchester United,174,Christian Eriksen,31,14,M,6.9,False,False,,,,0,27,2,26,,,,2,,,,,1,1,0
1208316,33,Manchester United,19220,Mason Mount,12,7,M,6.6,False,False,1,,,0,5,,3,,,,1,1,,,,,0,0
1208316,33,Manchester United,2935,Harry Maguire,9,5,D,6.6,False,False,2,1,,0,3,,,,,,3,3,,,,,0,0
1208316,33,Manchester United,50132,Altay Bayındır,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,33,Manchester United,403064,Harry Amass,,41,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,33,Manchester United,889,Victor Lindelöf,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,33,Manchester United,284400,Toby Collyer,,43,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208316,33,Manchester United,418210,Sekou Kone,,42,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,39,Wolves,1590,José Sá,90,1,G,6.6,False,True,,,,0,22,,9,,,,1,1,,,,,1,0
1208317,39,Wolves,18742,Matt Doherty,90,2,D,7.6,False,True,,,,0,49,1,39,2,1,1,9,7,2,2,,2,1,0
1208317,39,Wolves,135068,Emmanuel Agbadou,90,12,D,7.2,False,True,1,,,0,54,,48,2,,1,8,4,,,1,1,0,0
1208317,39,Wolves,41606,Toti Gomes,90,24,D,7.3,False,True,1,1,,0,48,,37,4,,1,7,5,1,,,,0,0
1208317,39,Wolves,130,Nélson Semedo,90,22,M,6.9,True,True,,,,0,27,,21,,,2,12,4,3,1,3,3,0,0
1208317,39,Wolves,195103,João Gomes,90,8,M,7.2,False,True,,,,0,52,,47,3,,3,10,5,3,1,1,2,1,0
1208317,39,Wolves,265784,André,71,7,M,6.9,False,True,1,,,0,46,,43,,,2,6,2,1,1,1,3,1,0
1208317,39,Wolves,21138,Rayan Aït Nouri,82,3,M,6.9,False,True,,,,0,40,3,32,3,,1,10,4,2,,,,0,0
1208317,39,Wolves,3080,Marshall Munetsi,90,5,F,6.3,False,True,2,,,0,10,,6,5,,1,8,5,,,,,0,0
1208317,39,Wolves,20665,Jean-Ricner Bellegarde,89,27,F,6.7,False,True,1,,,0,34,,28,1,,,14,6,6,2,3,2,0,0
1208317,39,Wolves,2032,Jørgen Strand Larsen,90,9,F,8.0,False,True,2,1,1,0,21,3,15,,1,,14,5,1,1,2,2,0,0
1208317,39,Wolves,2056,Pablo Sarabia,19,21,M,6.7,False,False,,,,0,3,,3,1,,,5,2,,,1,1,0,0
1208317,39,Wolves,135334,Santiago Bueno,8,4,D,6.7,False,False,,,,0,,,,,,,1,,,,,,0,0
1208317,39,Wolves,157912,Boubacar Traoré,1,6,M,,False,False,,,,0,,,,2,,,3,2,,,,,0,0
1208317,39,Wolves,19143,Sam Johnstone,,31,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,39,Wolves,303322,Nasser Djiga,,34,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,39,Wolves,449245,Pedro Lima,,37,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,39,Wolves,144732,Tommy Doyle,,20,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,39,Wolves,24888,Hee-Chan Hwang,,11,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,39,Wolves,282126,Carlos Forbs,,26,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,48,West Ham,253,Alphonse Aréola,90,23,G,6.7,False,True,,,,0,33,,26,,,,,,,,,,0,0
1208317,48,West Ham,1445,Konstantinos Mavropanos,90,15,D,6.9,False,True,,,,0,73,,63,2,,3,6,4,,,2,1,1,0
1208317,48,West Ham,18744,Max Kilman,90,26,D,7.2,False,True,,,,0,79,,74,2,,2,9,6,1,1,1,,0,0
1208317,48,West Ham,18813,Aaron Cresswell,45,3,D,7.0,False,True,,,,0,37,,35,3,1,,4,3,,,,,0,0
1208317,48,West Ham,18846,Aaron Wan-Bissaka,90,29,M,7.2,False,True,,,,0,60,1,53,7,,2,11,7,4,,,,0,0
1208317,48,West Ham,1646,Lucas Paquetá,90,10,M,7.3,False,True,,,,0,78,2,58,6,,3,23,14,2,1,3,5,0,0
1208317,48,West Ham,2938,James Ward-Prowse,77,8,M,6.9,False,True,1,,,0,60,,54,2,,1,6,3,,,1,2,0,0
1208317,48,West Ham,327730,Oliver Scarles,77,57,M,6.2,False,True,,,,0,41,,30,,,,5,1,1,,,1,0,0
1208317,48,West Ham,19428,Jarrod Bowen,90,20,F,7.0,True,True,2,1,,0,22,1,18,1,,,14,4,3,,3,,0,0
1208317,48,West Ham,404574,Luis Guilherme,45,17,F,6.6,False,True,,,,0,10,1,10,,,1,3,2,,,2,,0,0
1208317,48,West Ham,129643,Evan Ferguson,45,34,F,6.0,False,True,,,,0,9,,7,1,,,6,2,,,1,,0,0
1208317,48,West Ham,930,Carlos Soler,45,4,M,6.6,False,False,,,,0,22,,22,,,1,3,2,,,2,,0,0
1208317,48,West Ham,2869,Edson Álvarez,45,19,M,6.7,False,False,,,,0,31,,25,1,,,7,3,1,,1,1,0,0
1208317,48,West Ham,25391,Niclas Füllkrug,45,11,F,7.3,False,False,2,,,0,9,1,6,,,,7,3,,,,1,1,0
1208317,48,West Ham,2284,Emerson Palmieri,13,33,D,6.5,False,False,1,,,0,6,,6,1,,,3,1,1,,,1,0,0
1208317,48,West Ham,1243,Tomáš Souček,13,28,M,6.3,False,False,2,,,0,2,,1,1,,,1,1,,,,,0,0
1208317,48,West Ham,2997,Łukasz Fabiański,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,48,West Ham,1231,Vladimír Coufal,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,48,West Ham,138,Jean-Clair Todibo,,25,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208317,48,West Ham,2476,Guido Rodríguez,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,49,Chelsea,18959,Robert Sánchez,90,1,G,7.2,False,True,,,,0,33,,17,,,,,,,,,,0,0
1208318,49,Chelsea,161907,Malo Gusto,90,27,D,8.0,False,True,1,,,0,52,2,47,1,1,2,5,3,1,1,1,,0,0
1208318,49,Chelsea,19720,Trevoh Chalobah,90,23,D,7.5,False,True,,,,0,54,1,49,,,,2,2,,,1,,1,0
1208318,49,Chelsea,152953,Levi Colwill,90,6,D,7.0,False,True,,,,0,65,,58,,1,,6,,,,,3,0,0
1208318,49,Chelsea,47380,Marc Cucurella,90,3,D,7.2,False,True,,,,0,44,,34,3,1,,5,4,,,,,1,0
1208318,49,Chelsea,116117,Moisés Caicedo,90,25,M,7.7,False,True,,,,0,41,,37,4,,,13,9,1,1,3,,0,0
1208318,49,Chelsea,5996,Enzo Fernández,89,8,M,7.7,True,True,2,1,1,0,45,,41,1,,1,8,3,3,1,1,1,0,0
1208318,49,Chelsea,1864,Pedro Neto,90,7,M,7.3,False,True,1,,,0,32,2,32,1,,,10,4,2,,3,1,1,0
1208318,49,Chelsea,152982,Cole Palmer,89,20,M,7.9,False,True,2,2,,1,24,2,20,3,,,9,5,2,1,1,,1,0
1208318,49,Chelsea,18,Jadon Sancho,68,19,M,6.7,False,True,1,1,,0,26,1,23,1,,,7,1,2,,,,0,0
1208318,49,Chelsea,283058,Nicolas Jackson,82,15,F,6.2,False,True,2,1,,0,10,,8,,,,8,2,3,,2,1,1,0
1208318,49,Chelsea,136723,Noni Madueke,22,11,F,6.9,False,False,,,,0,2,,2,1,,,6,4,1,1,2,,0,0
1208318,49,Chelsea,19545,Reece James,8,24,D,6.7,False,False,,,,0,4,,3,,,,,,,,,,0,0
1208318,49,Chelsea,19145,Tosin Adarabioyo,13,4,D,6.7,False,False,,,,0,,,,,,,2,2,,,1,,0,0
1208318,49,Chelsea,148099,Kiernan Dewsbury-Hall,13,22,M,6.9,False,False,,,,0,2,,,1,,,3,2,,,1,1,0,0
1208318,49,Chelsea,286616,Filip Jørgensen,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,49,Chelsea,95,Benoît Badiashile,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,49,Chelsea,366735,Josh Acheampong,,34,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,49,Chelsea,334037,Tyrique George,,32,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,49,Chelsea,269,Christopher Nkunku,,18,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,47,Tottenham,31354,Guglielmo Vicario,90,1,G,7.3,False,True,,,,0,34,,28,,,,2,2,,,,,0,0
1208318,47,Tottenham,19235,Djed Spence,90,24,D,6.9,False,True,1,,,0,38,,33,1,1,1,9,5,4,2,,2,1,0
1208318,47,Tottenham,30776,Cristian Romero,90,17,D,6.6,False,True,,,,0,58,,50,3,,1,6,4,,,1,1,1,0
1208318,47,Tottenham,152849,Micky van de Ven,88,37,D,6.7,False,True,1,1,,0,55,,50,2,,,9,5,1,,1,2,0,0
1208318,47,Tottenham,204039,Destiny Udogie,90,13,D,6.9,False,True,,,,0,41,1,36,4,,,11,7,1,,1,3,0,0
1208318,47,Tottenham,347316,Lucas Bergvall,64,15,M,6.9,False,True,,,,0,17,,15,1,,2,4,3,3,2,,,0,0
1208318,47,Tottenham,863,Rodrigo Bentancur,90,30,M,7.0,False,True,,,,0,55,,51,2,1,2,9,5,,,1,,0,0
1208318,47,Tottenham,18784,James Maddison,88,10,M,6.6,False,True,,,,0,35,1,34,,,,5,,,,,4,0,0
1208318,47,Tottenham,336564,Wilson Odobert,64,28,F,6.7,False,True,,,,0,20,1,18,,,1,5,1,1,1,,,0,0
1208318,47,Tottenham,18883,Dominic Solanke,90,19,F,6.6,False,True,,,,0,10,,6,1,,,9,5,1,1,1,2,0,0
1208318,47,Tottenham,186,Heung-min Son,90,7,F,6.7,True,True,1,1,,0,36,,31,,,,3,1,,,1,,0,0
1208318,47,Tottenham,237129,Pape Matar Sarr,26,29,M,6.6,False,False,1,,,0,14,,12,1,,,6,3,,,1,1,1,0
1208318,47,Tottenham,129711,Brennan Johnson,26,22,F,7.0,False,False,,,,0,6,2,4,2,,,5,2,,,,1,1,0
1208318,47,Tottenham,47519,Pedro Porro,16,23,D,6.7,False,False,,,,0,7,,7,,,,,,,,,,1,0
1208318,47,Tottenham,270510,Mathys Tel,16,11,F,6.7,False,False,1,,,0,7,,5,,,,1,,,,,,0,0
1208318,47,Tottenham,265826,Antonín Kinský,,31,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,47,Tottenham,328089,Archie Gray,,14,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,47,Tottenham,164,Ben Davies,,33,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,47,Tottenham,18968,Yves Bissouma,,8,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208318,47,Tottenham,380690,Mikey Moore,,47,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,50,Manchester City,617,Ederson,90,31,G,6.9,False,True,,,,0,24,,24,,,,,,,,,,0,0
1208319,50,Manchester City,41621,Matheus Nunes,90,27,D,7.2,False,True,,,,0,103,,97,,,,5,2,3,2,,2,0,0
1208319,50,Manchester City,567,Rúben Dias,90,3,D,7.3,True,True,,,,0,128,,123,,,,2,2,,,,,0,0
1208319,50,Manchester City,129033,Joško Gvardiol,89,24,D,7.7,False,True,,,,0,111,1,110,1,,,3,1,,,,,0,0
1208319,50,Manchester City,307123,Nico O'Reilly,90,75,D,7.6,False,True,,,,0,73,1,64,1,,1,11,7,3,3,1,1,0,0
1208319,50,Manchester City,161933,Nico González,90,14,M,7.3,False,True,,,,0,72,,69,1,,1,11,5,,,,2,1,0
1208319,50,Manchester City,633,İlkay Gündoğan,89,19,M,7.7,False,True,,,,0,96,2,87,3,,,8,5,1,,1,1,0,0
1208319,50,Manchester City,266657,Savinho,85,26,M,8.5,False,True,1,1,,1,41,5,38,2,,1,11,6,4,2,2,1,0,0
1208319,50,Manchester City,19187,Jack Grealish,90,10,M,7.9,False,True,2,1,1,0,55,2,51,,,,9,1,1,,1,2,0,0
1208319,50,Manchester City,1422,Jérémy Doku,78,11,M,7.2,False,True,,,,0,50,2,45,1,,,12,5,7,3,1,,0,0
1208319,50,Manchester City,81573,Omar Marmoush,90,7,F,8.2,False,True,5,3,1,0,19,,17,,,,6,4,1,1,2,2,0,0
1208319,50,Manchester City,158697,James McAtee,12,87,M,6.6,False,False,2,,,0,6,,5,,,,1,,,,,,0,0
1208319,50,Manchester City,278133,Oscar Bobb,9,52,M,6.3,False,False,,,,0,2,,2,,,,,,,,,,0,0
1208319,50,Manchester City,414359,Vitor Reis,1,22,D,,False,False,,,,0,2,,2,,,,1,1,1,1,,,0,0
1208319,50,Manchester City,284230,Rico Lewis,1,82,D,,False,False,,,,0,2,,1,,,,,,,,,,0,0
1208319,50,Manchester City,25004,Stefan Ortega,,18,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,50,Manchester City,2291,Mateo Kovačić,,8,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,50,Manchester City,629,Kevin De Bruyne,,17,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,50,Manchester City,636,Bernardo Silva,,20,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,50,Manchester City,631,Phil Foden,,47,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,46,Leicester,15870,Mads Hermansen,90,30,G,6.2,False,True,,,,0,40,,19,,,,,,,,,,0,0
1208319,46,Leicester,8694,Wout Faes,90,3,D,7.2,False,True,,,,0,32,,30,2,2,2,5,5,,,2,,0,0
1208319,46,Leicester,18741,Conor Coady,90,4,D,6.5,False,True,,,,0,33,,32,,1,,1,,,,,,0,0
1208319,46,Leicester,152969,Luke Thomas,90,33,D,6.6,False,True,,,,0,30,1,26,4,1,,9,5,1,,1,1,1,0
1208319,46,Leicester,19760,James Justin,90,2,M,6.6,False,True,,,,0,25,,18,,2,3,7,3,,,1,1,1,0
1208319,46,Leicester,18786,Wilfred Ndidi,90,6,M,6.9,False,True,,,,0,27,1,23,4,2,1,10,5,,,1,,0,0
1208319,46,Leicester,22233,Boubakary Soumaré,76,24,M,6.3,False,True,,,,0,23,,18,1,,,5,4,2,1,2,,0,0
1208319,46,Leicester,158710,Victor Kristiansen,60,16,M,6.7,False,True,,,,0,13,,11,2,,,5,3,,,1,,0,0
1208319,46,Leicester,1098,Patson Daka,80,20,F,6.2,False,True,,,,0,13,,11,1,,,9,2,2,,1,1,0,0
1208319,46,Leicester,340573,Bilal El Khannouss,60,11,F,6.6,False,True,1,,,0,26,,24,4,,,7,5,1,,,,0,0
1208319,46,Leicester,18788,Jamie Vardy,45,9,F,6.2,True,True,,,,0,5,,3,,,,2,,,,,1,1,0
1208319,46,Leicester,180,Oliver Skipp,45,22,M,6.5,False,False,,,,0,8,,6,,,,6,2,,,1,1,1,0
1208319,46,Leicester,30427,Caleb Okoli,30,5,D,6.3,False,False,,,,0,10,,9,,,,1,,,,,1,0,0
1208319,46,Leicester,311334,Facundo Buonanotte,30,40,M,6.3,False,False,,,,0,6,,6,1,,,4,1,,,,1,0,0
1208319,46,Leicester,18771,Ricardo Pereira,14,21,D,6.9,False,False,1,,,0,4,,2,,,,6,4,2,2,1,1,0,0
1208319,46,Leicester,3428,Jordan Ayew,10,18,F,6.7,False,False,,,,0,5,,4,,,,3,2,1,1,,,0,0
1208319,46,Leicester,152970,Jakub Stolarczyk,,41,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,46,Leicester,128338,Woyo Coulibaly,,25,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,46,Leicester,19004,Bobby Decordova-Reid,,14,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208319,46,Leicester,879,Stephy Mavididi,,10,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,34,Newcastle,18911,Nick Pope,90,22,G,6.9,False,True,,,,0,17,,10,,,,2,1,,,1,1,0,0
1208320,34,Newcastle,169,Kieran Trippier,89,2,D,7.6,False,True,,,,0,43,2,32,8,,1,11,9,,,1,1,0,0
1208320,34,Newcastle,2806,Fabian Schär,90,5,D,6.7,False,True,,,,0,44,,32,1,1,1,7,3,,,1,2,1,0
1208320,34,Newcastle,18961,Dan Burn,90,33,D,7.3,False,True,,,,0,50,,40,1,2,1,7,5,,,,1,0,0
1208320,34,Newcastle,158694,Valentino Livramento,90,21,D,7.2,False,True,,,,0,42,2,34,1,1,,10,4,1,1,2,1,0,0
1208320,34,Newcastle,10135,Bruno Guimarães,90,39,M,6.9,True,True,,,,0,47,2,33,3,1,1,10,4,,,1,1,0,0
1208320,34,Newcastle,31146,Sandro Tonali,90,8,M,7.7,False,True,1,1,1,0,38,1,26,2,1,1,7,5,1,1,2,1,0,0
1208320,34,Newcastle,723,Joelinton,90,7,M,7.6,False,True,2,1,,0,40,1,34,3,,,17,12,1,1,2,1,0,0
1208320,34,Newcastle,19163,Jacob Murphy,66,23,F,7.2,False,True,2,,,1,22,3,18,1,,,9,3,2,1,1,1,0,0
1208320,34,Newcastle,2864,Alexander Isak,66,14,F,7.3,False,True,3,1,1,0,18,1,13,,,1,12,6,4,4,,1,0,0
1208320,34,Newcastle,18778,Harvey Barnes,89,11,F,7.6,False,True,3,,,1,28,3,25,,,1,7,4,5,3,1,,0,0
1208320,34,Newcastle,1463,Joe Willock,24,28,M,6.6,False,False,1,1,,0,3,,2,,,,1,,,,,1,0,0
1208320,34,Newcastle,2939,Callum Wilson,24,9,F,6.9,False,False,1,,,0,3,1,3,1,,,4,1,,,,,0,0
1208320,34,Newcastle,2855,Emil Krafth,10,17,D,6.5,False,False,,,,0,3,,1,,,,1,,,,,,0,0
1208320,34,Newcastle,328105,Lewis Miley,1,67,M,,False,False,,,,0,,,,,,,,,,,,,0,0
1208320,34,Newcastle,18886,Martin Dúbravka,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,34,Newcastle,337934,Leo Shahar,,76,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,34,Newcastle,18901,Sean Longstaff,,36,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,34,Newcastle,315237,William Osula,,18,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,34,Newcastle,394165,Sean Neave,,78,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,55,Brentford,26232,Mark Flekken,90,1,G,6.9,False,True,,,,0,51,,30,,,,,,,,,,0,0
1208320,55,Brentford,36922,Sepp van den Berg,90,4,D,7.3,False,True,,,,0,37,,28,2,2,3,7,6,,,,,0,0
1208320,55,Brentford,19495,Nathan Collins,90,22,D,7.0,False,True,,,,0,54,,40,1,4,2,13,7,1,,2,1,0,0
1208320,55,Brentford,19789,Ethan Pinnock,83,5,D,6.9,False,True,1,,,0,32,,30,2,1,,4,3,,,,,0,0
1208320,55,Brentford,106725,Keane Lewis-Potter,90,23,D,5.3,False,True,,,,0,47,,31,2,,1,12,4,4,1,,2,1,0
1208320,55,Brentford,30407,Christian Nørgaard,90,6,M,6.9,True,True,1,1,,0,43,,38,,,1,8,2,1,1,1,1,0,0
1208320,55,Brentford,25073,Vitaly Janelt,59,27,M,6.3,False,True,,,,0,28,,23,,,,1,,,,,1,0,0
1208320,55,Brentford,20589,Bryan Mbeumo,90,19,M,6.5,False,True,2,1,1,0,31,1,23,,,1,11,3,4,1,1,2,0,0
1208320,55,Brentford,263538,Yehor Yarmolyuk,83,18,M,6.7,False,True,,,,0,32,,28,3,,,6,3,,,,1,0,0
1208320,55,Brentford,178077,Kevin Schade,90,7,M,6.9,False,True,1,1,,0,24,3,17,1,,,25,11,11,4,3,3,0,0
